WeekStarting,Store,Brand,Quantity,Advert,Price,Revenue
1990-06-14,700,dominicks,16234,1,2.3,37338.2
1990-06-21,700,dominicks,9151,1,2.04,18668.04
1990-06-28,700,dominicks,12060,1,2.15,25929.0
1990-07-05,700,dominicks,13364,1,2.15,28732.6
1990-07-12,700,dominicks,19294,1,2.4,46305.6
1990-07-19,700,dominicks,13829,1,2.38,32913.02
1990-07-26,700,dominicks,15539,1,2.55,39624.45
1990-08-02,700,dominicks,15434,1,2.14,33028.76
1990-08-09,700,dominicks,10319,1,2.41,24868.79
1990-08-16,700,dominicks,15869,1,2.28,36181.32
1990-08-23,700,dominicks,11983,1,1.94,23247.02
1990-08-30,700,dominicks,11487,1,2.67,30670.29
1990-09-06,700,dominicks,13069,1,1.93,25223.17
1990-09-13,700,dominicks,19045,1,2.64,50278.8
1990-09-20,700,dominicks,17842,1,2.2,39252.4
1990-09-27,700,dominicks,9320,1,2.58,24045.600000000002
1990-10-04,700,dominicks,19560,1,2.35,45966.0
1990-10-11,700,dominicks,18251,1,2.3,41977.299999999996
1990-10-18,700,dominicks,12987,1,2.55,33116.85
1990-10-25,700,dominicks,12736,1,2.64,33623.04
1990-11-01,700,dominicks,15819,1,2.22,35118.18
1990-11-08,700,dominicks,10822,1,2.59,28028.98
1990-11-15,700,dominicks,16586,1,1.91,31679.26
1990-11-22,700,dominicks,19116,1,2.69,51422.04
1990-11-29,700,dominicks,11710,1,2.13,24942.3
1990-12-06,700,dominicks,19873,1,2.35,46701.55
1990-12-13,700,dominicks,18705,1,1.92,35913.6
1990-12-20,700,dominicks,17136,1,2.33,39926.880000000005
1990-12-27,700,dominicks,15925,1,2.35,37423.75
1991-01-03,700,dominicks,17452,1,2.39,41710.28
1991-01-10,700,dominicks,13001,1,2.37,30812.370000000003
1991-01-17,700,dominicks,18276,1,2.06,37648.56
1991-01-24,700,dominicks,11425,1,2.48,28334.0
1991-01-31,700,dominicks,17727,1,2.03,35985.81
1991-02-07,700,dominicks,15432,1,2.28,35184.96
1991-02-14,700,dominicks,10911,1,2.33,25422.63
1991-02-21,700,dominicks,11700,1,2.52,29484.0
1991-02-28,700,dominicks,14643,1,2.03,29725.289999999997
1991-03-07,700,dominicks,10239,1,1.95,19966.05
1991-03-14,700,dominicks,13662,1,2.08,28416.960000000003
1991-03-21,700,dominicks,9724,1,2.66,25865.84
1991-03-28,700,dominicks,9411,1,2.46,23151.06
1991-04-04,700,dominicks,17540,1,2.67,46831.799999999996
1991-04-11,700,dominicks,18498,1,2.29,42360.42
1991-04-18,700,dominicks,17199,1,2.0,34398.0
1991-04-25,700,dominicks,13128,1,2.15,28225.199999999997
1991-05-02,700,dominicks,19978,1,2.15,42952.7
1991-05-09,700,dominicks,10374,1,2.11,21889.14
1991-05-16,700,dominicks,17537,1,2.06,36126.22
1991-05-23,700,dominicks,10541,1,2.48,26141.68
1991-05-30,700,dominicks,9006,1,2.05,18462.3
1991-06-06,700,dominicks,19664,1,2.58,50733.12
1991-06-13,700,dominicks,12760,1,2.14,27306.4
1991-06-20,700,dominicks,17356,1,2.68,46514.08
1991-06-27,700,dominicks,14123,1,2.09,29517.07
1991-07-04,700,dominicks,18810,1,2.11,39689.1
1991-07-11,700,dominicks,12782,1,2.16,27609.120000000003
1991-07-18,700,dominicks,17009,1,2.02,34358.18
1991-07-25,700,dominicks,11440,1,2.49,28485.600000000002
1991-08-01,700,dominicks,19874,1,1.97,39151.78
1991-08-08,700,dominicks,14935,1,2.51,37486.85
1991-08-15,700,dominicks,11253,1,2.37,26669.61
1991-08-22,700,dominicks,9374,1,2.61,24466.14
1991-08-29,700,dominicks,11885,1,2.6,30901.0
1991-09-05,700,dominicks,15872,1,2.44,38727.68
1991-09-12,700,dominicks,18472,1,2.29,42300.88
1991-09-19,700,dominicks,14285,1,2.46,35141.1
1991-09-26,700,dominicks,10335,1,2.3,23770.499999999996
1991-10-03,700,dominicks,18926,1,1.99,37662.74
1991-10-10,700,dominicks,10472,1,2.16,22619.52
1991-10-17,700,dominicks,13218,1,2.35,31062.300000000003
1991-10-24,700,dominicks,12524,1,2.13,26676.12
1991-10-31,700,dominicks,14217,1,2.06,29287.02
1991-11-07,700,dominicks,14569,1,1.97,28700.93
1991-11-14,700,dominicks,19842,1,2.22,44049.240000000005
1991-11-21,700,dominicks,11581,1,2.56,29647.36
1991-11-28,700,dominicks,17081,1,2.26,38603.06
1991-12-05,700,dominicks,15864,1,2.35,37280.4
1991-12-12,700,dominicks,13029,1,2.01,26188.289999999997
1991-12-19,700,dominicks,13482,1,2.64,35592.48
1991-12-26,700,dominicks,14665,1,2.33,34169.450000000004
1992-01-02,700,dominicks,9692,1,2.08,20159.36
1992-01-09,700,dominicks,12170,1,2.04,24826.8
1992-01-16,700,dominicks,13883,1,2.11,29293.129999999997
1992-01-23,700,dominicks,9070,1,2.59,23491.3
1992-01-30,700,dominicks,10439,1,2.47,25784.33
1992-02-06,700,dominicks,17177,1,2.61,44831.97
1992-02-13,700,dominicks,13138,1,2.25,29560.5
1992-02-20,700,dominicks,12389,1,2.3,28494.699999999997
1992-02-27,700,dominicks,16232,1,2.06,33437.92
1992-03-05,700,dominicks,11475,1,2.18,25015.500000000004
1992-03-12,700,dominicks,16998,1,2.31,39265.38
1992-03-19,700,dominicks,15817,1,1.99,31475.829999999998
1992-03-26,700,dominicks,16871,1,2.6,43864.6
1992-04-02,700,dominicks,9675,1,2.56,24768.0
1992-04-09,700,dominicks,14684,1,2.14,31423.760000000002
1992-04-16,700,dominicks,18215,1,2.3,41894.5
1992-04-23,700,dominicks,17377,1,1.98,34406.46
1992-04-30,700,dominicks,16471,1,2.02,33271.42
1992-05-07,700,dominicks,15298,1,2.13,32584.739999999998
1992-05-14,700,dominicks,15109,1,2.67,40341.03
1992-05-21,700,dominicks,13431,1,2.44,32771.64
1992-05-28,700,dominicks,14831,1,2.02,29958.62
1992-06-04,700,dominicks,10477,1,2.52,26402.04
1992-06-11,700,dominicks,11787,1,2.43,28642.410000000003
1992-06-18,700,dominicks,16377,1,2.54,41597.58
1992-06-25,700,dominicks,18351,1,2.02,37069.02
1992-07-02,700,dominicks,9170,1,2.23,20449.1
1992-07-09,700,dominicks,9491,1,2.17,20595.469999999998
1992-07-16,700,dominicks,9292,1,2.39,22207.88
1992-07-23,700,dominicks,12865,1,2.09,26887.85
1992-07-30,700,dominicks,18854,1,2.51,47323.53999999999
1992-08-06,700,dominicks,13592,1,2.16,29358.72
1992-08-13,700,dominicks,16188,1,1.91,30919.079999999998
1992-08-20,700,dominicks,16542,1,2.65,43836.299999999996
1992-08-27,700,dominicks,14718,1,2.4,35323.2
1992-09-03,700,dominicks,19040,1,2.16,41126.4
1992-09-10,700,dominicks,9687,1,2.27,21989.49
1992-09-17,700,dominicks,12994,1,2.27,29496.38
1992-09-24,700,dominicks,11338,1,2.4,27211.2
1992-10-01,700,dominicks,16976,1,2.19,37177.44
