WeekStarting,Store,Brand,Quantity,Advert,Price,Revenue
1990-06-14,410,dominicks,10330,1,2.37,24482.100000000002
1990-06-21,410,dominicks,9300,1,2.35,21855.0
1990-06-28,410,dominicks,15711,1,2.04,32050.440000000002
1990-07-05,410,dominicks,17344,1,2.18,37809.920000000006
1990-07-12,410,dominicks,19922,1,2.24,44625.280000000006
1990-07-19,410,dominicks,12969,1,1.93,25030.17
1990-07-26,410,dominicks,13625,1,2.48,33790.0
1990-08-02,410,dominicks,16746,1,2.23,37343.58
1990-08-09,410,dominicks,10886,1,2.4,26126.399999999998
1990-08-16,410,dominicks,15501,1,1.91,29606.91
1990-08-23,410,dominicks,14017,1,2.55,35743.35
1990-08-30,410,dominicks,10984,1,2.06,22627.04
1990-09-06,410,dominicks,11566,1,2.15,24866.899999999998
1990-09-13,410,dominicks,14799,1,2.49,36849.51
1990-09-20,410,dominicks,16259,1,2.41,39184.19
1990-09-27,410,dominicks,13721,1,2.13,29225.73
1990-10-04,410,dominicks,9830,1,2.68,26344.4
1990-10-11,410,dominicks,13444,1,2.25,30249.0
1990-10-18,410,dominicks,9961,1,2.16,21515.760000000002
1990-10-25,410,dominicks,14812,1,2.41,35696.920000000006
1990-11-01,410,dominicks,15025,1,2.46,36961.5
1990-11-08,410,dominicks,18306,1,2.23,40822.38
1990-11-15,410,dominicks,11378,1,2.07,23552.46
1990-11-22,410,dominicks,16656,1,2.12,35310.72
1990-11-29,410,dominicks,18667,1,2.49,46480.83
1990-12-06,410,dominicks,10803,1,2.29,24738.87
1990-12-13,410,dominicks,10200,1,2.48,25296.0
1990-12-20,410,dominicks,19296,1,2.33,44959.68
1990-12-27,410,dominicks,17516,1,2.68,46942.880000000005
1991-01-03,410,dominicks,16376,1,2.37,38811.12
1991-01-10,410,dominicks,12470,1,2.03,25314.1
1991-01-17,410,dominicks,18115,1,2.57,46555.549999999996
1991-01-24,410,dominicks,10135,1,2.1,21283.5
1991-01-31,410,dominicks,18187,1,2.11,38374.57
1991-02-07,410,dominicks,13779,1,2.16,29762.640000000003
1991-02-14,410,dominicks,19049,1,2.64,50289.36
1991-02-21,410,dominicks,13625,1,2.41,32836.25
1991-02-28,410,dominicks,11200,1,2.61,29232.0
1991-03-07,410,dominicks,9550,1,1.92,18336.0
1991-03-14,410,dominicks,15613,1,2.5,39032.5
1991-03-21,410,dominicks,11787,1,2.34,27581.579999999998
1991-03-28,410,dominicks,13574,1,2.53,34342.219999999994
1991-04-04,410,dominicks,17220,1,2.0,34440.0
1991-04-11,410,dominicks,15618,1,2.37,37014.66
1991-04-18,410,dominicks,17782,1,2.42,43032.44
1991-04-25,410,dominicks,11652,1,2.11,24585.719999999998
1991-05-02,410,dominicks,12829,1,2.58,33098.82
1991-05-09,410,dominicks,9615,1,1.94,18653.1
1991-05-16,410,dominicks,19547,1,2.04,39875.88
1991-05-23,410,dominicks,13750,1,2.29,31487.5
1991-05-30,410,dominicks,11744,1,2.35,27598.4
1991-06-06,410,dominicks,9284,1,1.98,18382.32
1991-06-13,410,dominicks,9950,1,2.5,24875.0
1991-06-20,410,dominicks,14251,1,1.95,27789.45
1991-06-27,410,dominicks,18872,1,2.21,41707.12
1991-07-04,410,dominicks,10605,1,2.67,28315.35
1991-07-11,410,dominicks,15369,1,2.01,30891.689999999995
1991-07-18,410,dominicks,19844,1,2.21,43855.24
1991-07-25,410,dominicks,17978,1,1.94,34877.32
1991-08-01,410,dominicks,15433,1,2.6,40125.8
1991-08-08,410,dominicks,12896,1,2.29,29531.84
1991-08-15,410,dominicks,16034,1,2.62,42009.08
1991-08-22,410,dominicks,17727,1,2.4,42544.799999999996
1991-08-29,410,dominicks,13367,1,1.94,25931.98
1991-09-05,410,dominicks,15422,1,2.24,34545.280000000006
1991-09-12,410,dominicks,11304,1,2.12,23964.48
