WeekStarting,Store,Brand,Quantity,Advert,Price,Revenue
1990-06-14,410,tropicana,10120,1,2.42,24490.399999999998
1990-06-21,410,tropicana,17734,1,2.44,43270.96
1990-06-28,410,tropicana,19056,1,2.22,42304.32000000001
1990-07-05,410,tropicana,13922,1,2.48,34526.56
1990-07-12,410,tropicana,13581,1,1.97,26754.57
1990-07-19,410,tropicana,9461,1,2.45,23179.45
1990-07-26,410,tropicana,13616,1,2.49,33903.840000000004
1990-08-02,410,tropicana,9750,1,2.08,20280.0
1990-08-09,410,tropicana,19544,1,1.99,38892.56
1990-08-16,410,tropicana,15407,1,2.6,40058.200000000004
1990-08-23,410,tropicana,15844,1,1.97,31212.68
1990-08-30,410,tropicana,16135,1,2.28,36787.799999999996
1990-09-06,410,tropicana,9091,1,1.97,17909.27
1990-09-13,410,tropicana,9758,1,2.19,21370.02
1990-09-20,410,tropicana,19795,1,2.31,45726.450000000004
1990-09-27,410,tropicana,16082,1,1.92,30877.44
1990-10-04,410,tropicana,15838,1,2.19,34685.22
1990-10-11,410,tropicana,12992,1,2.39,31050.88
1990-10-18,410,tropicana,14013,1,2.48,34752.24
1990-10-25,410,tropicana,11504,1,2.44,28069.76
1990-11-01,410,tropicana,15933,1,2.04,32503.32
1990-11-08,410,tropicana,18434,1,2.25,41476.5
1990-11-15,410,tropicana,15694,1,2.45,38450.3
1990-11-22,410,tropicana,12627,1,2.19,27653.13
1990-11-29,410,tropicana,17192,1,2.51,43151.92
1990-12-06,410,tropicana,10716,1,2.64,28290.24
1990-12-13,410,tropicana,18371,1,2.52,46294.92
1990-12-20,410,tropicana,11269,1,2.67,30088.23
1990-12-27,410,tropicana,18009,1,2.28,41060.52
1991-01-03,410,tropicana,12134,1,2.18,26452.120000000003
1991-01-10,410,tropicana,9883,1,1.98,19568.34
1991-01-17,410,tropicana,16435,1,2.14,35170.9
1991-01-24,410,tropicana,18976,1,2.02,38331.52
1991-01-31,410,tropicana,16272,1,1.94,31567.68
1991-02-07,410,tropicana,17789,1,2.54,45184.06
1991-02-14,410,tropicana,19140,1,2.09,40002.6
1991-02-21,410,tropicana,16858,1,2.58,43493.64
1991-02-28,410,tropicana,11097,1,2.45,27187.65
1991-03-07,410,tropicana,16224,1,2.38,38613.119999999995
1991-03-14,410,tropicana,13240,1,2.59,34291.6
1991-03-21,410,tropicana,14192,1,2.35,33351.200000000004
1991-03-28,410,tropicana,12831,1,2.66,34130.46
1991-04-04,410,tropicana,12775,1,2.01,25677.749999999996
1991-04-11,410,tropicana,13578,1,2.21,30007.38
1991-04-18,410,tropicana,16416,1,2.52,41368.32
1991-04-25,410,tropicana,10932,1,2.2,24050.4
1991-05-02,410,tropicana,18597,1,2.1,39053.700000000004
1991-05-09,410,tropicana,12747,1,2.04,26003.88
1991-05-16,410,tropicana,10499,1,2.1,22047.9
1991-05-23,410,tropicana,17048,1,2.66,45347.68
1991-05-30,410,tropicana,14911,1,2.37,35339.07
1991-06-06,410,tropicana,10817,1,2.42,26177.14
1991-06-13,410,tropicana,15508,1,2.53,39235.24
1991-06-20,410,tropicana,9383,1,1.9,17827.7
1991-06-27,410,tropicana,19813,1,2.5,49532.5
1991-07-04,410,tropicana,16342,1,2.41,39384.22
1991-07-11,410,tropicana,18472,1,2.58,47657.76
1991-07-18,410,tropicana,16900,1,1.96,33124.0
1991-07-25,410,tropicana,10805,1,2.53,27336.649999999998
1991-08-01,410,tropicana,12092,1,2.02,24425.84
1991-08-08,410,tropicana,11073,1,2.69,29786.37
1991-08-15,410,tropicana,15844,1,2.53,40085.32
1991-08-22,410,tropicana,19815,1,2.01,39828.149999999994
1991-08-29,410,tropicana,12110,1,2.61,31607.1
1991-09-05,410,tropicana,19088,1,2.32,44284.159999999996
1991-09-12,410,tropicana,19455,1,2.67,51944.85
1991-09-19,410,tropicana,19479,1,2.14,41685.060000000005
1991-09-26,410,tropicana,10301,1,2.15,22147.149999999998
1991-10-03,410,tropicana,15591,1,2.56,39912.96
1991-10-10,410,tropicana,14110,1,2.63,37109.299999999996
1991-10-17,410,tropicana,12736,1,2.67,34005.12
1991-10-24,410,tropicana,19819,1,2.33,46178.270000000004
1991-10-31,410,tropicana,10938,1,2.52,27563.76
1991-11-07,410,tropicana,17064,1,2.49,42489.36
1991-11-14,410,tropicana,18202,1,2.5,45505.0
1991-11-21,410,tropicana,17606,1,2.37,41726.22
1991-11-28,410,tropicana,14114,1,2.46,34720.44
1991-12-05,410,tropicana,13716,1,2.27,31135.32
1991-12-12,410,tropicana,17565,1,2.0,35130.0
1991-12-19,410,tropicana,16359,1,2.45,40079.55
1991-12-26,410,tropicana,18419,1,2.66,48994.54
1992-01-02,410,tropicana,11946,1,2.4,28670.399999999998
1992-01-09,410,tropicana,9513,1,2.17,20643.21
1992-01-16,410,tropicana,19856,1,2.32,46065.92
1992-01-23,410,tropicana,11276,1,2.07,23341.32
1992-01-30,410,tropicana,10390,1,2.48,25767.2
1992-02-06,410,tropicana,16873,1,2.16,36445.68
1992-02-13,410,tropicana,15182,1,1.94,29453.079999999998
1992-02-20,410,tropicana,11223,1,2.37,26598.510000000002
1992-02-27,410,tropicana,9253,1,2.1,19431.3
1992-03-05,410,tropicana,16296,1,2.58,42043.68
1992-03-12,410,tropicana,15297,1,2.03,31052.909999999996
1992-03-19,410,tropicana,14851,1,1.99,29553.49
1992-03-26,410,tropicana,15279,1,1.96,29946.84
1992-04-02,410,tropicana,18761,1,2.09,39210.49
1992-04-09,410,tropicana,16592,1,2.53,41977.759999999995
1992-04-16,410,tropicana,11807,1,2.08,24558.56
1992-04-23,410,tropicana,16079,1,2.3,36981.7
1992-04-30,410,tropicana,9000,1,1.9,17100.0
1992-05-07,410,tropicana,11855,1,2.5,29637.5
1992-05-14,410,tropicana,13509,1,2.59,34988.31
1992-05-21,410,tropicana,16519,1,2.63,43444.97
1992-05-28,410,tropicana,12121,1,2.21,26787.41
1992-06-04,410,tropicana,19252,1,2.58,49670.16
1992-06-11,410,tropicana,11359,1,2.57,29192.629999999997
1992-06-18,410,tropicana,10734,1,2.68,28767.120000000003
1992-06-25,410,tropicana,16816,1,2.33,39181.28
1992-07-02,410,tropicana,12085,1,2.07,25015.949999999997
1992-07-09,410,tropicana,15059,1,2.26,34033.34
1992-07-16,410,tropicana,14004,1,1.97,27587.88
1992-07-23,410,tropicana,15888,1,2.48,39402.24
1992-07-30,410,tropicana,10235,1,2.37,24256.95
1992-08-06,410,tropicana,11950,1,2.44,29158.0
1992-08-13,410,tropicana,17615,1,2.66,46855.9
1992-08-20,410,tropicana,18504,1,2.55,47185.2
1992-08-27,410,tropicana,10794,1,2.02,21803.88
1992-09-03,410,tropicana,15995,1,1.91,30550.449999999997
1992-09-10,410,tropicana,16198,1,2.21,35797.58
1992-09-17,410,tropicana,11194,1,1.97,22052.18
1992-09-24,410,tropicana,18866,1,2.28,43014.479999999996
1992-10-01,410,tropicana,12899,1,2.19,28248.809999999998
