WeekStarting,Store,Brand,Quantity,Advert,Price,Revenue
1990-06-14,700,minute.maid,15541,1,2.22,34501.020000000004
1990-06-21,700,minute.maid,19274,1,1.93,37198.82
1990-06-28,700,minute.maid,19939,1,2.16,43068.240000000005
1990-07-05,700,minute.maid,18934,1,2.58,48849.72
1990-07-12,700,minute.maid,10639,1,2.14,22767.460000000003
1990-07-19,700,minute.maid,9439,1,2.59,24447.01
1990-07-26,700,minute.maid,11354,1,1.99,22594.46
1990-08-02,700,minute.maid,10551,1,2.16,22790.16
1990-08-09,700,minute.maid,15111,1,2.47,37324.170000000006
1990-08-16,700,minute.maid,10957,1,2.19,23995.829999999998
1990-08-23,700,minute.maid,12256,1,1.94,23776.64
1990-08-30,700,minute.maid,18351,1,2.51,46061.009999999995
1990-09-06,700,minute.maid,13608,1,2.46,33475.68
1990-09-13,700,minute.maid,15488,1,2.13,32989.439999999995
1990-09-20,700,minute.maid,11561,1,2.55,29480.55
1990-09-27,700,minute.maid,17761,1,2.16,38363.76
1990-10-04,700,minute.maid,17518,1,2.03,35561.53999999999
1990-10-11,700,minute.maid,13763,1,2.19,30140.969999999998
1990-10-18,700,minute.maid,16414,1,2.48,40706.72
1990-10-25,700,minute.maid,9735,1,2.2,21417.0
1990-11-01,700,minute.maid,9564,1,2.22,21232.08
1990-11-08,700,minute.maid,9049,1,2.22,20088.780000000002
1990-11-15,700,minute.maid,16060,1,1.98,31798.8
1990-11-22,700,minute.maid,19027,1,2.21,42049.67
1990-11-29,700,minute.maid,14476,1,2.08,30110.08
1990-12-06,700,minute.maid,19235,1,2.19,42124.65
1990-12-13,700,minute.maid,11347,1,2.29,25984.63
1990-12-20,700,minute.maid,12521,1,1.93,24165.53
1990-12-27,700,minute.maid,19531,1,2.58,50389.98
1991-01-03,700,minute.maid,17469,1,2.22,38781.18
1991-01-10,700,minute.maid,9762,1,1.95,19035.899999999998
1991-01-17,700,minute.maid,13458,1,2.3,30953.399999999998
1991-01-24,700,minute.maid,18804,1,1.97,37043.88
1991-01-31,700,minute.maid,19021,1,2.14,40704.94
1991-02-07,700,minute.maid,9834,1,2.38,23404.92
1991-02-14,700,minute.maid,18846,1,2.24,42215.04
1991-02-21,700,minute.maid,17795,1,2.68,47690.600000000006
1991-02-28,700,minute.maid,12831,1,2.63,33745.53
1991-03-07,700,minute.maid,11004,1,2.33,25639.32
1991-03-14,700,minute.maid,19696,1,1.91,37619.36
1991-03-21,700,minute.maid,14105,1,2.39,33710.950000000004
1991-03-28,700,minute.maid,14932,1,2.54,37927.28
1991-04-04,700,minute.maid,18847,1,2.42,45609.74
1991-04-11,700,minute.maid,18712,1,2.39,44721.68
1991-04-18,700,minute.maid,10005,1,2.47,24712.350000000002
1991-04-25,700,minute.maid,14240,1,2.04,29049.600000000002
1991-05-02,700,minute.maid,11800,1,1.94,22892.0
1991-05-09,700,minute.maid,15599,1,1.98,30886.02
1991-05-16,700,minute.maid,15703,1,2.23,35017.69
1991-05-23,700,minute.maid,15738,1,2.29,36040.020000000004
1991-05-30,700,minute.maid,17781,1,2.11,37517.909999999996
1991-06-06,700,minute.maid,12772,1,2.37,30269.640000000003
1991-06-13,700,minute.maid,18904,1,2.27,42912.08
1991-06-20,700,minute.maid,14375,1,1.95,28031.25
1991-06-27,700,minute.maid,12106,1,2.46,29780.76
1991-07-04,700,minute.maid,13872,1,2.64,36622.08
1991-07-11,700,minute.maid,16438,1,2.55,41916.899999999994
1991-07-18,700,minute.maid,14021,1,2.07,29023.469999999998
1991-07-25,700,minute.maid,18047,1,2.04,36815.88
1991-08-01,700,minute.maid,10798,1,2.62,28290.760000000002
1991-08-08,700,minute.maid,17688,1,2.63,46519.439999999995
