WeekStarting,Store,Brand,Quantity,Advert,Price,Revenue
1990-06-14,410,minute.maid,19101,1,2.37,45269.37
1990-06-21,410,minute.maid,12671,1,2.59,32817.89
1990-06-28,410,minute.maid,10492,1,2.14,22452.88
1990-07-05,410,minute.maid,13194,1,2.59,34172.46
1990-07-12,410,minute.maid,18798,1,1.95,36656.1
1990-07-19,410,minute.maid,14296,1,2.14,30593.440000000002
1990-07-26,410,minute.maid,18615,1,2.26,42069.899999999994
1990-08-02,410,minute.maid,9578,1,1.95,18677.1
1990-08-09,410,minute.maid,17149,1,2.05,35155.45
1990-08-16,410,minute.maid,11485,1,2.68,30779.800000000003
1990-08-23,410,minute.maid,15858,1,2.14,33936.12
1990-08-30,410,minute.maid,12646,1,2.2,27821.2
1990-09-06,410,minute.maid,12236,1,2.67,32670.12
1990-09-13,410,minute.maid,14766,1,2.66,39277.560000000005
1990-09-20,410,minute.maid,10981,1,2.1,23060.100000000002
1990-09-27,410,minute.maid,18801,1,2.12,39858.12
1990-10-04,410,minute.maid,13124,1,2.1,27560.4
1990-10-11,410,minute.maid,18307,1,2.55,46682.85
1990-10-18,410,minute.maid,19858,1,2.54,50439.32
1990-10-25,410,minute.maid,15050,1,2.1,31605.0
1990-11-01,410,minute.maid,13737,1,1.9,26100.3
1990-11-08,410,minute.maid,13136,1,2.53,33234.079999999994
1990-11-15,410,minute.maid,16437,1,2.47,40599.39000000001
1990-11-22,410,minute.maid,10134,1,2.09,21180.059999999998
1990-11-29,410,minute.maid,18097,1,2.32,41985.03999999999
1990-12-06,410,minute.maid,15466,1,2.59,40056.939999999995
1990-12-13,410,minute.maid,13391,1,2.43,32540.13
1990-12-20,410,minute.maid,9911,1,2.28,22597.079999999998
1990-12-27,410,minute.maid,9686,1,2.11,20437.46
1991-01-03,410,minute.maid,13032,1,2.44,31798.079999999998
1991-01-10,410,minute.maid,14328,1,2.58,36966.24
1991-01-17,410,minute.maid,15567,1,2.27,35337.090000000004
1991-01-24,410,minute.maid,19461,1,2.22,43203.420000000006
1991-01-31,410,minute.maid,19321,1,2.01,38835.21
1991-02-07,410,minute.maid,12948,1,2.02,26154.96
1991-02-14,410,minute.maid,17883,1,2.46,43992.18
1991-02-21,410,minute.maid,14107,1,2.67,37665.69
1991-02-28,410,minute.maid,15027,1,2.21,33209.67
1991-03-07,410,minute.maid,13722,1,2.45,33618.9
1991-03-14,410,minute.maid,9631,1,2.28,21958.679999999997
1991-03-21,410,minute.maid,11660,1,1.95,22737.0
1991-03-28,410,minute.maid,14132,1,2.42,34199.44
1991-04-04,410,minute.maid,19492,1,2.27,44246.840000000004
1991-04-11,410,minute.maid,14158,1,2.02,28599.16
1991-04-18,410,minute.maid,15559,1,2.0,31118.0
1991-04-25,410,minute.maid,17845,1,2.21,39437.45
1991-05-02,410,minute.maid,17142,1,2.33,39940.86
1991-05-09,410,minute.maid,19543,1,2.57,50225.509999999995
1991-05-16,410,minute.maid,11356,1,2.39,27140.84
1991-05-23,410,minute.maid,18389,1,1.91,35122.99
1991-05-30,410,minute.maid,12176,1,1.98,24108.48
