WeekStarting,Store,Brand,Quantity,Advert,Price,Revenue
1990-06-14,700,tropicana,19219,1,2.48,47663.12
1990-06-21,700,tropicana,16659,1,2.44,40647.96
1990-06-28,700,tropicana,9442,1,2.67,25210.14
1990-07-05,700,tropicana,14633,1,2.3,33655.899999999994
1990-07-12,700,tropicana,13468,1,2.4,32323.199999999997
1990-07-19,700,tropicana,9912,1,2.17,21509.04
1990-07-26,700,tropicana,17578,1,2.53,44472.34
1990-08-02,700,tropicana,17072,1,1.92,32778.24
1990-08-09,700,tropicana,17158,1,1.95,33458.1
1990-08-16,700,tropicana,17895,1,1.9,34000.5
1990-08-23,700,tropicana,11752,1,2.37,27852.24
1990-08-30,700,tropicana,18915,1,1.94,36695.1
1990-09-06,700,tropicana,18089,1,2.5,45222.5
1990-09-13,700,tropicana,17953,1,2.61,46857.329999999994
1990-09-20,700,tropicana,18002,1,2.41,43384.82
1990-09-27,700,tropicana,13584,1,1.9,25809.6
1990-10-04,700,tropicana,14995,1,2.69,40336.549999999996
1990-10-11,700,tropicana,16094,1,2.11,33958.34
1990-10-18,700,tropicana,9405,1,2.32,21819.6
1990-10-25,700,tropicana,19409,1,2.11,40952.99
1990-11-01,700,tropicana,14572,1,2.04,29726.88
1990-11-08,700,tropicana,12364,1,2.17,26829.879999999997
1990-11-15,700,tropicana,15657,1,2.46,38516.22
1990-11-22,700,tropicana,14033,1,2.06,28907.98
1990-11-29,700,tropicana,9293,1,2.26,21002.179999999997
1990-12-06,700,tropicana,15960,1,1.94,30962.399999999998
1990-12-13,700,tropicana,18531,1,2.65,49107.15
1990-12-20,700,tropicana,12458,1,2.08,25912.64
1990-12-27,700,tropicana,9553,1,2.62,25028.86
1991-01-03,700,tropicana,15039,1,2.66,40003.740000000005
1991-01-10,700,tropicana,10639,1,2.65,28193.35
1991-01-17,700,tropicana,11869,1,2.26,26823.94
1991-01-24,700,tropicana,14202,1,2.02,28688.04
1991-01-31,700,tropicana,11093,1,2.03,22518.789999999997
1991-02-07,700,tropicana,18005,1,2.26,40691.299999999996
1991-02-14,700,tropicana,11538,1,1.96,22614.48
1991-02-21,700,tropicana,10180,1,2.37,24126.600000000002
1991-02-28,700,tropicana,13682,1,2.42,33110.44
1991-03-07,700,tropicana,15393,1,2.05,31555.649999999998
1991-03-14,700,tropicana,19212,1,2.56,49182.72
1991-03-21,700,tropicana,17347,1,2.48,43020.56
1991-03-28,700,tropicana,13903,1,2.53,35174.59
1991-04-04,700,tropicana,18941,1,2.07,39207.869999999995
1991-04-11,700,tropicana,10286,1,2.23,22937.78
1991-04-18,700,tropicana,10283,1,2.38,24473.539999999997
1991-04-25,700,tropicana,14252,1,2.08,29644.16
1991-05-02,700,tropicana,16993,1,2.13,36195.09
1991-05-09,700,tropicana,10972,1,2.63,28856.36
1991-05-16,700,tropicana,11092,1,2.15,23847.8
1991-05-23,700,tropicana,17893,1,2.04,36501.72
1991-05-30,700,tropicana,9741,1,2.43,23670.63
1991-06-06,700,tropicana,12321,1,2.5,30802.5
1991-06-13,700,tropicana,13366,1,2.02,26999.32
1991-06-20,700,tropicana,18605,1,1.9,35349.5
1991-06-27,700,tropicana,19916,1,2.32,46205.119999999995
1991-07-04,700,tropicana,11427,1,1.99,22739.73
1991-07-11,700,tropicana,12853,1,2.27,29176.31
1991-07-18,700,tropicana,16557,1,2.61,43213.77
1991-07-25,700,tropicana,13708,1,2.46,33721.68
1991-08-01,700,tropicana,11529,1,2.39,27554.31
1991-08-08,700,tropicana,16969,1,2.12,35974.28
1991-08-15,700,tropicana,19524,1,2.31,45100.44
1991-08-22,700,tropicana,9259,1,2.67,24721.53
1991-08-29,700,tropicana,10258,1,1.93,19797.94
1991-09-05,700,tropicana,15700,1,2.68,42076.0
1991-09-12,700,tropicana,13711,1,2.63,36059.93
1991-09-19,700,tropicana,12984,1,2.03,26357.519999999997
1991-09-26,700,tropicana,18804,1,1.95,36667.799999999996
1991-10-03,700,tropicana,14362,1,2.25,32314.5
1991-10-10,700,tropicana,18424,1,2.53,46612.719999999994
1991-10-17,700,tropicana,10569,1,2.41,25471.29
1991-10-24,700,tropicana,10317,1,2.67,27546.39
1991-10-31,700,tropicana,11735,1,2.11,24760.85
1991-11-07,700,tropicana,14635,1,2.33,34099.55
1991-11-14,700,tropicana,16896,1,2.22,37509.12
1991-11-21,700,tropicana,11058,1,1.91,21120.78
1991-11-28,700,tropicana,16772,1,1.91,32034.52
1991-12-05,700,tropicana,15902,1,2.2,34984.4
1991-12-12,700,tropicana,15219,1,2.04,31046.760000000002
1991-12-19,700,tropicana,11440,1,2.55,29171.999999999996
1991-12-26,700,tropicana,10035,1,2.43,24385.050000000003
1992-01-02,700,tropicana,16859,1,2.27,38269.93
1992-01-09,700,tropicana,13886,1,2.24,31104.640000000003
1992-01-16,700,tropicana,17399,1,2.43,42279.57
1992-01-23,700,tropicana,13470,1,2.5,33675.0
1992-01-30,700,tropicana,11612,1,2.67,31004.04
1992-02-06,700,tropicana,11596,1,1.94,22496.239999999998
1992-02-13,700,tropicana,15577,1,2.4,37384.799999999996
1992-02-20,700,tropicana,9215,1,2.36,21747.399999999998
1992-02-27,700,tropicana,13349,1,2.49,33239.01
1992-03-05,700,tropicana,17431,1,2.68,46715.08
1992-03-12,700,tropicana,16418,1,2.18,35791.240000000005
1992-03-19,700,tropicana,17805,1,2.56,45580.8
1992-03-26,700,tropicana,12719,1,2.51,31924.69
1992-04-02,700,tropicana,19936,1,2.01,40071.35999999999
1992-04-09,700,tropicana,18052,1,2.42,43685.84
1992-04-16,700,tropicana,18052,1,1.99,35923.48
1992-04-23,700,tropicana,13633,1,2.63,35854.79
1992-04-30,700,tropicana,13608,1,2.42,32931.36
1992-05-07,700,tropicana,19974,1,2.6,51932.4
1992-05-14,700,tropicana,11259,1,2.51,28260.089999999997
1992-05-21,700,tropicana,13861,1,2.61,36177.21
1992-05-28,700,tropicana,9154,1,2.53,23159.62
1992-06-04,700,tropicana,15846,1,2.65,41991.9
1992-06-11,700,tropicana,15089,1,2.22,33497.58
1992-06-18,700,tropicana,16239,1,2.44,39623.159999999996
1992-06-25,700,tropicana,14716,1,2.67,39291.72
1992-07-02,700,tropicana,13766,1,2.54,34965.64
1992-07-09,700,tropicana,13314,1,2.54,33817.56
1992-07-16,700,tropicana,13332,1,2.04,27197.28
1992-07-23,700,tropicana,16272,1,1.9,30916.8
1992-07-30,700,tropicana,14374,1,2.05,29466.699999999997
1992-08-06,700,tropicana,15914,1,2.18,34692.520000000004
1992-08-13,700,tropicana,14771,1,2.35,34711.85
1992-08-20,700,tropicana,10000,1,2.26,22599.999999999996
1992-08-27,700,tropicana,13554,1,2.07,28056.78
1992-09-03,700,tropicana,18247,1,1.99,36311.53
1992-09-10,700,tropicana,17751,1,2.41,42779.91
1992-09-17,700,tropicana,12229,1,1.95,23846.55
1992-09-24,700,tropicana,13769,1,2.18,30016.420000000002
1992-10-01,700,tropicana,15433,1,2.39,36884.87
