WeekStarting,Store,Brand,Quantity,Advert,Price,Revenue
1990-06-14,609,minute.maid,14542,1,2.51,36500.42
1990-06-21,609,minute.maid,9129,1,2.12,19353.48
1990-06-28,609,minute.maid,12438,1,2.65,32960.7
1990-07-05,609,minute.maid,18163,1,2.19,39776.97
1990-07-12,609,minute.maid,13489,1,2.45,33048.05
1990-07-19,609,minute.maid,16498,1,2.31,38110.38
1990-07-26,609,minute.maid,10923,1,1.93,21081.39
1990-08-02,609,minute.maid,14536,1,2.25,32706.0
1990-08-09,609,minute.maid,9404,1,2.5,23510.0
1990-08-16,609,minute.maid,17955,1,1.91,34294.049999999996
1990-08-23,609,minute.maid,11649,1,2.53,29471.969999999998
1990-08-30,609,minute.maid,18937,1,2.15,40714.549999999996
1990-09-06,609,minute.maid,12533,1,2.62,32836.46
1990-09-13,609,minute.maid,15187,1,2.53,38423.11
1990-09-20,609,minute.maid,13319,1,2.29,30500.510000000002
1990-09-27,609,minute.maid,10063,1,2.36,23748.68
1990-10-04,609,minute.maid,19240,1,2.66,51178.4
1990-10-11,609,minute.maid,15593,1,2.35,36643.55
1990-10-18,609,minute.maid,14056,1,2.56,35983.36
1990-10-25,609,minute.maid,17425,1,1.96,34153.0
1990-11-01,609,minute.maid,10739,1,2.48,26632.72
1990-11-08,609,minute.maid,11359,1,2.35,26693.65
1990-11-15,609,minute.maid,17955,1,2.51,45067.049999999996
1990-11-22,609,minute.maid,15459,1,2.48,38338.32
1990-11-29,609,minute.maid,14732,1,2.16,31821.120000000003
1990-12-06,609,minute.maid,10252,1,2.66,27270.32
1990-12-13,609,minute.maid,18558,1,2.63,48807.54
1990-12-20,609,minute.maid,11529,1,2.46,28361.34
1990-12-27,609,minute.maid,15755,1,2.57,40490.35
1991-01-03,609,minute.maid,15260,1,2.18,33266.8
1991-01-10,609,minute.maid,13474,1,2.35,31663.9
1991-01-17,609,minute.maid,12092,1,2.05,24788.6
1991-01-24,609,minute.maid,9245,1,2.42,22372.899999999998
1991-01-31,609,minute.maid,11688,1,2.21,25830.48
1991-02-07,609,minute.maid,10222,1,2.19,22386.18
1991-02-14,609,minute.maid,19322,1,1.96,37871.12
1991-02-21,609,minute.maid,11856,1,2.05,24304.8
1991-02-28,609,minute.maid,18465,1,2.47,45608.55
1991-03-07,609,minute.maid,17937,1,2.51,45021.869999999995
1991-03-14,609,minute.maid,17882,1,2.46,43989.72
1991-03-21,609,minute.maid,9070,1,1.93,17505.1
1991-03-28,609,minute.maid,18350,1,2.59,47526.5
1991-04-04,609,minute.maid,17871,1,2.46,43962.659999999996
1991-04-11,609,minute.maid,13424,1,2.42,32486.079999999998
1991-04-18,609,minute.maid,14234,1,2.19,31172.46
1991-04-25,609,minute.maid,13854,1,2.34,32418.359999999997
1991-05-02,609,minute.maid,18420,1,2.04,37576.8
1991-05-09,609,minute.maid,17227,1,2.13,36693.509999999995
1991-05-16,609,minute.maid,13653,1,1.99,27169.47
1991-05-23,609,minute.maid,19097,1,2.45,46787.65
1991-05-30,609,minute.maid,15391,1,2.12,32628.920000000002
1991-06-06,609,minute.maid,13673,1,2.44,33362.12
1991-06-13,609,minute.maid,16236,1,1.91,31010.76
1991-06-20,609,minute.maid,18622,1,2.54,47299.88
1991-06-27,609,minute.maid,18953,1,2.43,46055.79
1991-07-04,609,minute.maid,15331,1,2.04,31275.24
1991-07-11,609,minute.maid,17260,1,2.47,42632.200000000004
1991-07-18,609,minute.maid,10267,1,2.25,23100.75
1991-07-25,609,minute.maid,9732,1,2.5,24330.0
1991-08-01,609,minute.maid,9749,1,2.54,24762.46
1991-08-08,609,minute.maid,16165,1,2.13,34431.45
1991-08-15,609,minute.maid,19456,1,2.13,41441.28
1991-08-22,609,minute.maid,15784,1,2.56,40407.04
1991-08-29,609,minute.maid,9324,1,1.95,18181.8
1991-09-05,609,minute.maid,18572,1,2.2,40858.4
1991-09-12,609,minute.maid,15211,1,2.6,39548.6
1991-09-19,609,minute.maid,16812,1,2.69,45224.28
1991-09-26,609,minute.maid,15733,1,2.06,32409.98
1991-10-03,609,minute.maid,12059,1,2.6,31353.4
1991-10-10,609,minute.maid,12981,1,2.04,26481.24
1991-10-17,609,minute.maid,12028,1,2.02,24296.56
1991-10-24,609,minute.maid,10347,1,1.92,19866.239999999998
1991-10-31,609,minute.maid,17756,1,2.37,42081.72
1991-11-07,609,minute.maid,9394,1,2.42,22733.48
1991-11-14,609,minute.maid,10829,1,2.35,25448.15
1991-11-21,609,minute.maid,12681,1,2.6,32970.6
1991-11-28,609,minute.maid,14877,1,1.91,28415.07
1991-12-05,609,minute.maid,10680,1,2.29,24457.2
1991-12-12,609,minute.maid,10478,1,2.33,24413.74
1991-12-19,609,minute.maid,18035,1,2.26,40759.1
1991-12-26,609,minute.maid,19257,1,2.32,44676.24
1992-01-02,609,minute.maid,14211,1,2.47,35101.170000000006
1992-01-09,609,minute.maid,10852,1,2.52,27347.04
1992-01-16,609,minute.maid,10112,1,2.04,20628.48
1992-01-23,609,minute.maid,9966,1,1.98,19732.68
1992-01-30,609,minute.maid,9209,1,1.93,17773.37
1992-02-06,609,minute.maid,19901,1,2.1,41792.1
1992-02-13,609,minute.maid,15462,1,2.63,40665.06
1992-02-20,609,minute.maid,13896,1,2.67,37102.32
1992-02-27,609,minute.maid,10196,1,2.48,25286.079999999998
1992-03-05,609,minute.maid,13387,1,2.25,30120.75
1992-03-12,609,minute.maid,9253,1,2.44,22577.32
1992-03-19,609,minute.maid,12854,1,2.21,28407.34
1992-03-26,609,minute.maid,19472,1,2.28,44396.159999999996
1992-04-02,609,minute.maid,10723,1,2.35,25199.05
1992-04-09,609,minute.maid,16016,1,2.39,38278.240000000005
1992-04-16,609,minute.maid,17684,1,2.54,44917.36
1992-04-23,609,minute.maid,10828,1,2.37,25662.36
1992-04-30,609,minute.maid,11718,1,1.91,22381.379999999997
1992-05-07,609,minute.maid,9823,1,1.96,19253.079999999998
1992-05-14,609,minute.maid,10082,1,2.28,22986.96
1992-05-21,609,minute.maid,12720,1,2.63,33453.6
1992-05-28,609,minute.maid,11732,1,2.55,29916.6
